dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3708601080775186,0.3708601080775186,0.7163534773973594,0.5418875115013828,2893,3,2890,3,0.420335554022052,0.420335554022052,0.7332737991556902,0.5086482145149949,0.39169148974874846,0.39169148974874846,0.7344802847327523,0.5986617826670785
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3460783219030596,0.3460783219030596,0.7886192101126099,0.07227764230030616,20000,22,19978,156,0.36997152780568315,0.36997152780568315,0.8740328972874395,0.21147898232412973,0.359237481096821,0.359237481096821,0.8210284399915979,0.17965189819590882
tgbn-trade,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34218083244886327,0.34218083244886327,0.7066048126910416,0.5381981426055917,2893,3,2890,3,0.4149470943078302,0.4149470943078302,0.728405748005177,0.5074323414089457,0.3675381183460122,0.3675381183460122,0.7271581842521644,0.591680088772263
tgbn-genre,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33476651707936517,0.33476651707936517,0.7889973431416403,0.07123270533770461,20000,22,19978,156,0.3699714527654017,0.3699714527654017,0.8758713616170497,0.2122992459828315,0.33750523537242794,0.33750523537242794,0.8397007337574856,0.1865509026316224
tgbn-trade,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.354766280470799,0.354766280470799,0.7118399298185415,0.5393989090302828,2893,3,2890,3,0.4150033404681629,0.4150033404681629,0.735875397554804,0.511405285403678,0.3788759735295983,0.3788759735295983,0.7331405931821364,0.5977299366666667
tgbn-genre,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32970097049731323,0.32970097049731323,0.7891997641485354,0.0722705224420507,20000,22,19978,156,0.3661681822113634,0.3661681822113634,0.8732227156396573,0.20803626224139773,0.350782482029904,0.350782482029904,0.8314202223702075,0.17798939144900594
tgbn-trade,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3528432679859022,0.3528432679859022,0.7174063240848663,0.5432089931228112,2893,3,2890,3,0.4179277732105259,0.4179277732105259,0.7410737657529336,0.5131044608106297,0.37296554068454285,0.37296554068454285,0.7380192443652986,0.6003358966066857
tgbn-genre,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3303558504994149,0.3303558504994149,0.785960057400205,0.0701270801900148,20000,22,19978,156,0.3636672657750661,0.3636672657750661,0.8719453507957651,0.20527635940085767,0.34554622897950454,0.34554622897950454,0.825500591653245,0.1824979656058341
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.06670197433747298,0.06670197433747298,0.5276464259502383,0.36055861690053637,2893,3,2890,3,0.10128022042507341,0.10128022042507341,0.5032787750491801,0.2702354316235198,0.07618371311224387,0.07618371311224387,0.5326939911867945,0.36544786216626357
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.337824096466858,0.337824096466858,0.7604304941973261,0.16749299526118192,20000,22,19978,156,0.3419348830904681,0.3419348830904681,0.7406116041795872,0.13735754060815342,0.36157706466149864,0.36157706466149864,0.770892397607454,0.17108592329558647
tgbn-trade,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.028186460294630667,0.028186460294630667,0.49593487587589996,0.3324560691154152,2893,3,2890,3,0.018785760156050033,0.018785760156050033,0.4781834562098446,0.24327034547596424,0.030203470582087118,0.030203470582087118,0.496614105102811,0.3331278964654045
tgbn-genre,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34826054731539524,0.34826054731539524,0.7841027400194592,0.18486108821743985,20000,22,19978,156,0.37204895394514265,0.37204895394514265,0.7780965595268663,0.17582726073654278,0.3619169731208232,0.3619169731208232,0.7981257942595891,0.18384252458405878
tgbn-trade,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.04006656999411957,0.04006656999411957,0.4847977778468002,0.32085038560271495,2893,3,2890,3,0.03390571691289113,0.03390571691289113,0.46613628991234735,0.23538196549644108,0.04313256819764825,0.04313256819764825,0.48629827223966826,0.3233820296705992
tgbn-genre,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3460613182992971,0.3460613182992971,0.7855805537916934,0.18597609130670587,20000,22,19978,156,0.3758622646423477,0.3758622646423477,0.7935352333022647,0.18565186871813608,0.35835017301480643,0.35835017301480643,0.8012034703467097,0.18898927360696385
tgbn-trade,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.04258379865673025,0.04258379865673025,0.5087141265150237,0.34264209906931964,2893,3,2890,3,0.026233963522625147,0.026233963522625147,0.4835247334611072,0.2457899723600663,0.045065654073507114,0.045065654073507114,0.5106039563275777,0.34807707703261037
tgbn-genre,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3461016483624253,0.3461016483624253,0.8087274163730762,0.19604758831150876,20000,22,19978,156,0.3791576129541638,0.3791576129541638,0.8210000330198997,0.20068269736616418,0.36323685086430213,0.36323685086430213,0.8257196719747567,0.19687746634108882
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36262349399598987,0.36262349399598987,0.7360534240869696,0.5520041875207298,2893,3,2890,3,0.4143919720528399,0.4143919720528399,0.7281544415115389,0.45360422668927225,0.3835770493024915,0.3835770493024915,0.7551637224991863,0.6057140942430336
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33305387573291595,0.33305387573291595,0.7853208215492989,0.07091518061174616,20000,22,19978,156,0.36927115334655286,0.36927115334655286,0.8745293093613333,0.20755742129579946,0.34641725439378146,0.34641725439378146,0.819527356841539,0.16679271088481723
tgbn-trade,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.37852558912508877,0.37852558912508877,0.7318675684127635,0.5524686982751275,2893,3,2890,3,0.41202243801356636,0.41202243801356636,0.728624028785162,0.45134502688857536,0.3966316420103033,0.3966316420103033,0.7501488746825841,0.6054900002175224
tgbn-genre,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3339913596343822,0.3339913596343822,0.7888406996737541,0.07074846642646442,20000,22,19978,156,0.37058378613031495,0.37058378613031495,0.8744961372087263,0.20964884190286315,0.3370110607681942,0.3370110607681942,0.8411869148995346,0.1878649897599466
tgbn-trade,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3665769803686741,0.3665769803686741,0.7083095649743469,0.533169436904968,2893,3,2890,3,0.41901148968345614,0.41901148968345614,0.7008051324408702,0.4589752226332544,0.38805054281954815,0.38805054281954815,0.7279416067924761,0.5925435505827175
tgbn-genre,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.2963844334386807,0.2963844334386807,0.7766776870012471,0.06822726205074563,20000,22,19978,156,0.37062465935769084,0.37062465935769084,0.8631899254297688,0.19459499667773503,0.3615377729406226,0.3615377729406226,0.8218676223888306,0.17538625056971432
tgbn-trade,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36789367046386506,0.36789367046386506,0.7155000698097735,0.5294566755119843,2893,3,2890,3,0.4163634591124732,0.4163634591124732,0.6948946314717505,0.42098035375460374,0.3874668034850093,0.3874668034850093,0.7442918905662095,0.5970339333167751
